,pizzaName,description,name,addressLine
0,White Pizza (pizza Bianca),"mozzarella and ricotta with broccoli, sauteed garlic, no sauce.",Positano - Greensboro,2605 Lawndale Dr
1,White Pizza,"Olive Oil, Minced Garlic, Fresh Basil and Seasoned Ricotta Cheese",Two Mamas Gourmet,211 N Cortez
2,White Bacon and Tomato Pizza,"Bacon, tomatoes, garlic and mozzarella cheese",Two Brothers Pizza,19065 Beach Blvd
3,White Pizza,With ricotta and mozzarella cheese.,Francesco Pizzeria and Ristorante,340 W Broad St
4,Vegetarian White Pizza,Pizza topped with your choice of nay five of our fresh vegetable toppings smothered.,Palace Pizza Bartow,105 E Main St
5,Manhattan White Pizza,"(No tomato sauce) Olive oil, garlic, basil, mozzarella, and ricotta cheese.",Manhattan In The Desert - Palm Desert,74 225 Hwy 111
6,Deep Dish White Pizza,"Deep Dish Pie (no sauce, sauce available upon request)",Gino's Pizza of Babylon,258 Deer Park Ave
7,Pizza Bianca,Personal pizza with up to five vegetables (see pizza menu for toppings),Geno's Deli,1751 Scottsville Rd
8,Pizza Bianco (white Pizza),"Mozzarella cheese, ricotta and prosciutto, gourmet as gourmet can be",Joey's Northside Pizzeria,200 Oak Hill Ave
9,White Pizza,"Mozzarella cheese, ricotta cheese, garlic, fresh tomatoes, olive oil, fresh oregano",Yogurt Zone,2771 E Broad St
10,White Broccoli and Tomato Pizza,"Broccoli, tomatoes, garlic and mozzarella cheese",Two Brothers Pizza,19065 Beach Blvd
11,White Suicilian Thin Crust Pizza,"Alfredo sauce, grilled chicken, broccoli, garlic, mozzarella cheese topped with alfredo sauce.",Sicilia's Pizzeria,3601 Main St
12,Bianca Pizza,Large,Jerry's Pizza & Subs,924 W 436
13,Pizza Bianco,"Braised leeks, burrata, white cheddar, mozzarella, garlic, basil",Seco,140 S Lake Ave
14,White Pizza,Classic cheese or create your own pizza.,Nino's Trattoria & Pizzeria,111 Lawrence Rd
15,White Pizza,Ricotta and mozzarella cheese with a hint of olive oil.,"Mineo's Wings, Pizza & Raw Bar",4261 Griffin Rd
